date,time,open,high,low,close,class
2018.07.02,20:30,1.164,1.16402,1.16388,1.16389,Down
2018.07.02,20:31,1.16388,1.16394,1.16387,1.16394,UP
2018.07.02,20:32,1.16393,1.16394,1.16388,1.16393,UP
2018.07.02,20:33,1.16394,1.16407,1.1639,1.16403,Down
2018.07.02,20:34,1.16402,1.16403,1.16393,1.164,Down
2018.07.02,20:35,1.16399,1.164,1.16398,1.16399,Down
2018.07.02,20:36,1.16398,1.16398,1.16383,1.16383,Down
2018.07.02,20:37,1.16378,1.16391,1.16372,1.16389,UP
2018.07.02,20:38,1.1639,1.16399,1.1639,1.16399,Down
2018.07.02,20:39,1.16398,1.16398,1.16389,1.16389,Down
2018.07.02,20:40,1.16388,1.1639,1.16384,1.1639,UP
2018.07.02,20:41,1.16389,1.16399,1.16389,1.16389,Down
2018.07.02,20:42,1.1639,1.16393,1.1639,1.1639,UP
2018.07.02,20:43,1.16389,1.16396,1.16389,1.1639,Down
2018.07.02,20:44,1.16391,1.16393,1.16378,1.16381,Down
2018.07.02,20:45,1.1638,1.16386,1.16374,1.16375,Down
2018.07.02,20:46,1.16376,1.16377,1.1637,1.16373,Down
2018.07.02,20:47,1.16372,1.16373,1.16365,1.16366,UP
2018.07.02,20:48,1.16365,1.16377,1.16365,1.16375,UP
2018.07.02,20:49,1.16376,1.16377,1.16369,1.16369,UP
2018.07.02,20:50,1.1637,1.16378,1.16368,1.16378,UP
2018.07.02,20:51,1.16379,1.16379,1.1637,1.16374,UP
2018.07.02,20:52,1.16375,1.16402,1.16375,1.16398,UP
2018.07.02,20:53,1.16393,1.16397,1.1639,1.1639,Down
2018.07.02,20:54,1.16392,1.16399,1.1638,1.16381,Down
2018.07.02,20:55,1.16379,1.16386,1.16364,1.16381,UP
2018.07.02,20:56,1.16382,1.1639,1.16372,1.16372,Down
2018.07.02,20:57,1.16373,1.16373,1.16348,1.16353,Down
2018.07.02,20:58,1.16352,1.16356,1.16344,1.16349,Down
2018.07.02,20:59,1.1635,1.1635,1.16344,1.16344,UP
2018.07.02,21:00,1.16345,1.16366,1.16345,1.16366,UP
2018.07.02,21:01,1.16368,1.16376,1.16359,1.16363,Down
2018.07.02,21:02,1.16361,1.16361,1.16343,1.16349,Down
2018.07.02,21:03,1.16351,1.16354,1.16344,1.16345,Down
2018.07.02,21:04,1.16347,1.16352,1.16335,1.16339,Down
2018.07.02,21:05,1.1634,1.16346,1.16328,1.1633,UP
2018.07.02,21:06,1.16331,1.16345,1.16331,1.16335,UP
2018.07.02,21:07,1.16336,1.16352,1.16328,1.16334,Down
2018.07.02,21:08,1.16333,1.16333,1.16313,1.16325,Down
2018.07.02,21:09,1.16324,1.16324,1.16314,1.16317,Down
2018.07.02,21:10,1.16318,1.16322,1.16304,1.16304,Down
2018.07.02,21:11,1.16305,1.16313,1.16298,1.16307,UP
2018.07.02,21:12,1.16305,1.16314,1.16302,1.16314,UP
2018.07.02,21:13,1.16315,1.16328,1.16315,1.16321,Down
2018.07.02,21:14,1.16322,1.16325,1.16307,1.16311,UP
2018.07.02,21:15,1.16312,1.16338,1.1631,1.16333,UP
2018.07.02,21:16,1.16332,1.16335,1.16325,1.16335,Down
2018.07.02,21:17,1.16333,1.16334,1.16311,1.16319,Down
2018.07.02,21:18,1.16318,1.16318,1.16286,1.16289,Down
2018.07.02,21:19,1.16289,1.16295,1.16246,1.1626,UP
2018.07.02,21:20,1.16261,1.16288,1.16261,1.16283,UP
2018.07.02,21:21,1.16281,1.16288,1.1628,1.1628,Down
2018.07.02,21:22,1.16281,1.16285,1.16281,1.16283,UP
2018.07.02,21:23,1.16284,1.16294,1.16284,1.1629,UP
2018.07.02,21:24,1.16291,1.16294,1.16289,1.16293,UP
2018.07.02,21:25,1.16295,1.16318,1.16295,1.16318,UP
2018.07.02,21:26,1.16319,1.16324,1.16308,1.16311,Down
2018.07.02,21:27,1.1631,1.16315,1.16304,1.16306,UP
2018.07.02,21:28,1.16306,1.16318,1.16301,1.16305,Down
2018.07.02,21:29,1.16304,1.16306,1.16254,1.16257,Down
2018.07.02,21:30,1.16259,1.16276,1.1625,1.16264,UP
2018.07.02,21:31,1.16265,1.16274,1.1626,1.16263,UP
2018.07.02,21:32,1.16264,1.16285,1.16263,1.16267,Down
2018.07.02,21:33,1.16267,1.16276,1.16254,1.16273,Down
2018.07.02,21:34,1.16272,1.16272,1.16252,1.16258,UP
2018.07.02,21:35,1.16259,1.16282,1.16258,1.16264,Down
2018.07.02,21:36,1.16265,1.16268,1.16252,1.16258,UP
2018.07.02,21:37,1.16259,1.16274,1.16247,1.16248,Down
2018.07.02,21:38,1.16248,1.16248,1.16211,1.16223,UP
2018.07.02,21:39,1.16222,1.16246,1.16221,1.16245,UP
2018.07.02,21:40,1.16246,1.1628,1.16243,1.16265,Down
2018.07.02,21:41,1.16266,1.16269,1.16248,1.16259,UP
2018.07.02,21:42,1.16264,1.16273,1.16258,1.16263,Down
2018.07.02,21:43,1.16264,1.16264,1.16233,1.16235,Down
2018.07.02,21:44,1.16232,1.1624,1.16209,1.1621,Down
2018.07.02,21:45,1.16213,1.16239,1.16202,1.16208,UP
2018.07.02,21:46,1.16206,1.16249,1.16202,1.16249,UP
2018.07.02,21:47,1.1625,1.16264,1.16248,1.16249,Down
2018.07.02,21:48,1.16247,1.16263,1.16238,1.16249,UP
2018.07.02,21:49,1.1625,1.16265,1.16247,1.16265,UP
2018.07.02,21:50,1.16263,1.16266,1.16256,1.16264,Down
2018.07.02,21:51,1.16265,1.16268,1.16247,1.16252,UP
2018.07.02,21:52,1.16253,1.16284,1.16253,1.16283,UP
2018.07.02,21:53,1.16283,1.16287,1.1626,1.16265,Down
2018.07.02,21:54,1.16264,1.16275,1.16264,1.16275,UP
2018.07.02,21:55,1.16276,1.16298,1.16276,1.16296,Down
2018.07.02,21:56,1.16295,1.16295,1.16259,1.16283,UP
2018.07.02,21:57,1.16281,1.16296,1.1628,1.16295,UP
2018.07.02,21:58,1.16294,1.16306,1.16291,1.16306,UP
2018.07.02,21:59,1.16305,1.16314,1.16297,1.16308,UP
2018.07.02,22:00,1.16307,1.1632,1.16307,1.16315,Down
2018.07.02,22:01,1.16315,1.16316,1.16312,1.16316,UP
2018.07.02,22:02,1.16315,1.16321,1.1631,1.1631,Down
2018.07.02,22:03,1.16309,1.16312,1.16293,1.16293,Down
2018.07.02,22:04,1.16294,1.16294,1.16267,1.16269,Down
2018.07.02,22:05,1.16269,1.16279,1.16269,1.1627,Down
2018.07.02,22:06,1.16271,1.16271,1.16258,1.16261,UP
2018.07.02,22:07,1.16261,1.1628,1.16258,1.1628,UP
2018.07.02,22:08,1.1628,1.16283,1.16268,1.1627,Down
2018.07.02,22:09,1.16272,1.16282,1.1627,1.16273,Down
2018.07.02,22:10,1.16274,1.16284,1.16264,1.16283,UP
2018.07.02,22:11,1.16284,1.16287,1.16268,1.16276,Down
2018.07.02,22:12,1.16275,1.1628,1.16275,1.1628,UP
2018.07.02,22:13,1.16283,1.16287,1.16281,1.16285,UP
2018.07.02,22:14,1.16284,1.16306,1.16284,1.16303,UP
2018.07.02,22:15,1.16303,1.16311,1.16294,1.16307,UP
2018.07.02,22:16,1.16308,1.16329,1.16308,1.16324,Down
2018.07.02,22:17,1.16323,1.16325,1.16312,1.16325,UP
2018.07.02,22:18,1.16326,1.16334,1.16315,1.16334,UP
2018.07.02,22:19,1.16333,1.16345,1.16333,1.16338,UP
2018.07.02,22:20,1.16338,1.16349,1.16338,1.16339,UP
2018.07.02,22:21,1.1634,1.16351,1.16337,1.16346,Down
2018.07.02,22:22,1.16346,1.16349,1.16334,1.16343,Down
2018.07.02,22:23,1.1634,1.1634,1.16323,1.1633,UP
2018.07.02,22:24,1.16329,1.16348,1.16319,1.16348,UP
2018.07.02,22:25,1.16349,1.16369,1.16348,1.16353,Down
2018.07.02,22:26,1.16356,1.16364,1.16338,1.16341,Down
2018.07.02,22:27,1.1634,1.16352,1.16329,1.16329,UP
2018.07.02,22:28,1.16332,1.16352,1.16332,1.16339,UP
2018.07.02,22:29,1.1634,1.16362,1.1634,1.16356,UP
2018.07.02,22:30,1.16358,1.16364,1.16344,1.16351,UP
2018.07.02,22:31,1.16352,1.16375,1.16349,1.16363,Down
2018.07.02,22:32,1.16364,1.16365,1.16349,1.16356,UP
2018.07.02,22:33,1.16355,1.16364,1.16353,1.16354,Down
2018.07.02,22:34,1.16353,1.16353,1.16342,1.16345,UP
2018.07.02,22:35,1.16344,1.16369,1.16344,1.16367,UP
2018.07.02,22:36,1.16367,1.16367,1.16357,1.1636,Down
2018.07.02,22:37,1.16359,1.16359,1.16328,1.16331,Down
2018.07.02,22:38,1.16332,1.16334,1.16326,1.16334,UP
2018.07.02,22:39,1.16335,1.16345,1.16334,1.16342,UP
2018.07.02,22:40,1.16343,1.1635,1.16342,1.16344,Down
2018.07.02,22:41,1.16345,1.16345,1.16335,1.16337,Down
2018.07.02,22:42,1.16338,1.16339,1.16328,1.16333,Down
2018.07.02,22:43,1.1633,1.1633,1.16313,1.16314,Down
2018.07.02,22:44,1.16318,1.16321,1.16308,1.1632,UP
2018.07.02,22:45,1.1632,1.16324,1.16315,1.16323,UP
2018.07.02,22:46,1.16322,1.16325,1.16318,1.16318,UP
2018.07.02,22:47,1.16319,1.16333,1.16319,1.16326,UP
2018.07.02,22:48,1.16327,1.16333,1.16321,1.16326,Down
2018.07.02,22:49,1.16326,1.16331,1.1632,1.16326,Down
2018.07.02,22:50,1.16325,1.16329,1.1632,1.1632,Down
2018.07.02,22:51,1.16322,1.16323,1.16306,1.16313,Down
2018.07.02,22:52,1.16313,1.1632,1.1631,1.1632,UP
2018.07.02,22:53,1.16319,1.16321,1.16309,1.1631,Down
2018.07.02,22:54,1.16311,1.1632,1.16309,1.1632,UP
2018.07.02,22:55,1.16321,1.16329,1.16321,1.16322,Down
2018.07.02,22:56,1.16323,1.16324,1.16309,1.16316,Down
2018.07.02,22:57,1.16316,1.16316,1.16298,1.16298,Down
2018.07.02,22:58,1.16297,1.16307,1.16294,1.16307,UP
2018.07.02,22:59,1.16306,1.16306,1.16299,1.16303,UP
2018.07.02,23:00,1.16304,1.16321,1.16301,1.1632,UP
2018.07.02,23:01,1.16322,1.16323,1.16314,1.16315,Down
2018.07.02,23:02,1.16314,1.16314,1.16314,1.16314,UP
2018.07.02,23:03,1.16315,1.16331,1.16315,1.1633,UP
2018.07.02,23:04,1.16331,1.16336,1.16329,1.1633,Down
2018.07.02,23:05,1.16329,1.16329,1.16297,1.16298,UP
2018.07.02,23:06,1.16299,1.16354,1.16298,1.16342,UP
2018.07.02,23:07,1.16345,1.16349,1.16318,1.16319,Down
2018.07.02,23:08,1.16321,1.16329,1.16314,1.16314,UP
2018.07.02,23:09,1.16314,1.1633,1.16313,1.16328,UP
2018.07.02,23:10,1.16327,1.16345,1.16324,1.16342,Down
2018.07.02,23:11,1.16341,1.16341,1.16319,1.16326,Down
2018.07.02,23:12,1.16325,1.16325,1.16309,1.1631,Down
2018.07.02,23:13,1.16311,1.16312,1.16294,1.16298,Down
2018.07.02,23:14,1.16297,1.16302,1.16288,1.16294,UP
2018.07.02,23:15,1.16293,1.16304,1.16293,1.16294,Down
2018.07.02,23:16,1.16293,1.16297,1.16284,1.16285,Down
2018.07.02,23:17,1.16286,1.16287,1.16285,1.16285,UP
2018.07.02,23:18,1.16284,1.16297,1.16275,1.16293,UP
2018.07.02,23:19,1.16294,1.16302,1.16284,1.16297,UP
2018.07.02,23:20,1.16298,1.16311,1.16298,1.16311,Down
2018.07.02,23:21,1.16308,1.16308,1.16297,1.16307,UP
2018.07.02,23:22,1.16307,1.1631,1.16301,1.16307,UP
2018.07.02,23:23,1.16306,1.16311,1.16306,1.16309,Down
2018.07.02,23:24,1.16308,1.16308,1.16299,1.163,Down
2018.07.02,23:25,1.16301,1.16301,1.16298,1.163,UP
2018.07.02,23:26,1.16301,1.16312,1.16301,1.16311,UP
2018.07.02,23:27,1.16312,1.16315,1.16309,1.16313,Down
2018.07.02,23:28,1.16312,1.16315,1.16305,1.16305,Down
2018.07.02,23:29,1.16304,1.16313,1.16299,1.16302,Down
2018.07.02,23:30,1.163,1.16302,1.16295,1.16299,UP
2018.07.02,23:31,1.163,1.16306,1.16289,1.16293,UP
2018.07.02,23:32,1.16294,1.16312,1.16292,1.16312,UP
2018.07.02,23:33,1.16313,1.16313,1.163,1.163,Down
2018.07.02,23:34,1.16302,1.16306,1.16302,1.16304,Down
2018.07.02,23:35,1.16303,1.16306,1.163,1.16301,UP
2018.07.02,23:36,1.163,1.16336,1.163,1.16334,UP
2018.07.02,23:37,1.16335,1.16336,1.16326,1.16329,UP
2018.07.02,23:38,1.1633,1.16337,1.16329,1.16334,Down
2018.07.02,23:39,1.16336,1.16337,1.16328,1.1633,Down
2018.07.02,23:40,1.16329,1.16336,1.16325,1.16325,Down
2018.07.02,23:41,1.16326,1.1633,1.16325,1.16326,Down
2018.07.02,23:42,1.16325,1.16325,1.16316,1.16319,UP
2018.07.02,23:43,1.1632,1.16325,1.16318,1.16323,UP
2018.07.02,23:44,1.16322,1.16325,1.1632,1.16321,UP
2018.07.02,23:45,1.16322,1.16331,1.16319,1.16321,Down
2018.07.02,23:46,1.16321,1.16331,1.16316,1.1633,UP
2018.07.02,23:47,1.1633,1.16335,1.16325,1.1633,Down
2018.07.02,23:48,1.16332,1.16334,1.1632,1.1632,Down
2018.07.02,23:49,1.1632,1.1633,1.1632,1.16325,Down
2018.07.02,23:50,1.16324,1.16327,1.16317,1.16317,Down
2018.07.02,23:51,1.16316,1.16318,1.16309,1.16316,Down
2018.07.02,23:52,1.16314,1.16316,1.16312,1.16312,Down
2018.07.02,23:53,1.16313,1.16316,1.1631,1.16312,Down
2018.07.02,23:54,1.16311,1.16315,1.16311,1.16314,UP
2018.07.02,23:55,1.16315,1.16322,1.16315,1.16315,Down
2018.07.02,23:56,1.16314,1.16314,1.16311,1.16311,UP
2018.07.02,23:57,1.16311,1.16317,1.1631,1.16312,UP
2018.07.02,23:58,1.16313,1.16317,1.16312,1.16316,UP
2018.07.02,23:59,1.16317,1.16322,1.16313,1.1632,UP
2018.07.03,0:00,1.16319,1.16326,1.16319,1.16321,Down
2018.07.03,0:01,1.16322,1.16326,1.16318,1.16324,UP
2018.07.03,0:02,1.16325,1.16333,1.16323,1.16332,UP
2018.07.03,0:03,1.16333,1.16337,1.16328,1.16332,Down
2018.07.03,0:04,1.16332,1.16336,1.16328,1.16331,UP
2018.07.03,0:05,1.16332,1.16336,1.1633,1.16331,Down
2018.07.03,0:06,1.1633,1.16334,1.16325,1.16325,UP
2018.07.03,0:07,1.16326,1.16337,1.16326,1.16337,UP
2018.07.03,0:08,1.16336,1.16351,1.16333,1.1635,UP
2018.07.03,0:09,1.1635,1.16378,1.1635,1.16371,UP
2018.07.03,0:10,1.1637,1.1638,1.1637,1.16373,UP
2018.07.03,0:11,1.16372,1.1638,1.16372,1.16375,Down
2018.07.03,0:12,1.16374,1.16376,1.16365,1.16365,Down
2018.07.03,0:13,1.16365,1.16372,1.16359,1.16372,UP
2018.07.03,0:14,1.16375,1.16378,1.1637,1.16378,Down
2018.07.03,0:15,1.16379,1.16382,1.16361,1.16361,Down
2018.07.03,0:16,1.16361,1.16361,1.16349,1.16349,Down
2018.07.03,0:17,1.16349,1.16354,1.16345,1.16345,Down
2018.07.03,0:18,1.16345,1.16345,1.16335,1.16335,UP
2018.07.03,0:19,1.16334,1.16347,1.16334,1.16345,UP
2018.07.03,0:20,1.16345,1.16346,1.16345,1.16346,UP
2018.07.03,0:21,1.16347,1.1635,1.16346,1.1635,UP
2018.07.03,0:22,1.1635,1.1636,1.1635,1.1636,Down
2018.07.03,0:23,1.1636,1.1636,1.1635,1.1635,Down
2018.07.03,0:24,1.16349,1.1635,1.16339,1.16349,Down
2018.07.03,0:25,1.16348,1.16348,1.16341,1.16343,Down
2018.07.03,0:26,1.16344,1.16344,1.16339,1.16339,Down
2018.07.03,0:27,1.1634,1.16341,1.1634,1.16341,Down
2018.07.03,0:28,1.1634,1.1634,1.1634,1.1634,Down
2018.07.03,0:29,1.16341,1.16341,1.16329,1.1634,UP
2018.07.03,0:30,1.16343,1.16344,1.16328,1.16334,UP
2018.07.03,0:31,1.16336,1.16345,1.16336,1.16345,UP
2018.07.03,0:32,1.16343,1.16352,1.16343,1.16352,UP
2018.07.03,0:33,1.16353,1.16358,1.16347,1.16351,Down
2018.07.03,0:34,1.16352,1.16356,1.1635,1.16355,Down
2018.07.03,0:35,1.16353,1.16353,1.1634,1.16344,Down
2018.07.03,0:36,1.16343,1.16343,1.16329,1.16334,Down
2018.07.03,0:37,1.16331,1.16342,1.1633,1.16341,Down
2018.07.03,0:38,1.16341,1.16341,1.16315,1.16325,Down
2018.07.03,0:39,1.16324,1.16325,1.1631,1.16316,Down
2018.07.03,0:40,1.16316,1.16316,1.16304,1.16304,UP
2018.07.03,0:41,1.16305,1.1632,1.16304,1.16319,UP
2018.07.03,0:42,1.1632,1.16325,1.16318,1.16322,UP
2018.07.03,0:43,1.16324,1.16339,1.16324,1.16325,Down
2018.07.03,0:44,1.16326,1.16326,1.163,1.16315,UP
2018.07.03,0:45,1.16316,1.16325,1.16316,1.16324,UP
2018.07.03,0:46,1.16323,1.1633,1.16317,1.16317,UP
2018.07.03,0:47,1.16319,1.16334,1.16318,1.1632,Down
2018.07.03,0:48,1.1632,1.16329,1.16316,1.16327,Down
2018.07.03,0:49,1.16326,1.16326,1.16321,1.16325,Down
2018.07.03,0:50,1.16326,1.16326,1.16294,1.16294,Down
2018.07.03,0:51,1.16293,1.16301,1.16277,1.1628,UP
2018.07.03,0:52,1.16279,1.16304,1.16279,1.16304,UP
2018.07.03,0:53,1.16305,1.16307,1.16301,1.16306,Down
2018.07.03,0:54,1.16305,1.16307,1.16301,1.16307,UP
2018.07.03,0:55,1.16307,1.16307,1.16305,1.16306,UP
2018.07.03,0:56,1.16308,1.16308,1.16306,1.16306,UP
2018.07.03,0:57,1.16308,1.16316,1.16308,1.16312,UP
2018.07.03,0:58,1.16315,1.16325,1.16315,1.16321,UP
2018.07.03,0:59,1.16323,1.1633,1.16321,1.16322,Down
2018.07.03,1:00,1.16321,1.1633,1.16316,1.1633,UP
2018.07.03,1:01,1.16329,1.16349,1.16325,1.16345,Down
2018.07.03,1:02,1.16344,1.16345,1.1633,1.16333,Down
2018.07.03,1:03,1.16334,1.16338,1.16332,1.16332,Down
2018.07.03,1:04,1.16333,1.16334,1.16313,1.1632,Down
2018.07.03,1:05,1.16319,1.16329,1.16319,1.16326,Down
2018.07.03,1:06,1.16324,1.16325,1.16314,1.16314,Down
2018.07.03,1:07,1.16313,1.16318,1.16309,1.16318,UP
2018.07.03,1:08,1.16317,1.16319,1.16315,1.16318,Down
2018.07.03,1:09,1.16317,1.1632,1.16313,1.16319,Down
2018.07.03,1:10,1.16318,1.1632,1.16308,1.16318,Down
2018.07.03,1:11,1.16317,1.16317,1.1631,1.16315,UP
2018.07.03,1:12,1.16316,1.16322,1.16316,1.16316,UP
2018.07.03,1:13,1.16318,1.1633,1.16315,1.1632,UP
2018.07.03,1:14,1.16321,1.16337,1.16316,1.16325,UP
2018.07.03,1:15,1.16326,1.16335,1.16321,1.16325,Down
2018.07.03,1:16,1.16326,1.16329,1.16319,1.16319,Down
2018.07.03,1:17,1.16319,1.16319,1.16305,1.16307,Down
2018.07.03,1:18,1.16308,1.16315,1.16304,1.16304,Down
2018.07.03,1:19,1.16307,1.16308,1.16278,1.16284,Down
2018.07.03,1:20,1.16284,1.16284,1.16265,1.16265,Down
2018.07.03,1:21,1.16268,1.16281,1.16266,1.16279,UP
2018.07.03,1:22,1.16276,1.16284,1.16274,1.1628,UP
2018.07.03,1:23,1.16279,1.16289,1.16279,1.16285,Down
2018.07.03,1:24,1.16284,1.16284,1.1628,1.16281,Down
2018.07.03,1:25,1.16282,1.16282,1.16275,1.16275,Down
2018.07.03,1:26,1.16276,1.1628,1.1627,1.16273,Down
2018.07.03,1:27,1.16272,1.16273,1.16267,1.16271,UP
2018.07.03,1:28,1.16272,1.1629,1.16272,1.1629,UP
2018.07.03,1:29,1.16289,1.1631,1.16285,1.16309,UP
2018.07.03,1:30,1.1631,1.16328,1.16304,1.16321,UP
2018.07.03,1:31,1.16321,1.16343,1.16321,1.16334,Down
2018.07.03,1:32,1.16333,1.16333,1.16308,1.16315,UP
2018.07.03,1:33,1.16314,1.16337,1.16306,1.16336,UP
2018.07.03,1:34,1.16338,1.16368,1.16338,1.16348,Down
2018.07.03,1:35,1.16346,1.1635,1.16333,1.16349,UP
2018.07.03,1:36,1.1635,1.16402,1.16345,1.16377,UP
2018.07.03,1:37,1.16377,1.16443,1.16376,1.16409,Down
2018.07.03,1:38,1.16408,1.16413,1.16386,1.16391,Down
2018.07.03,1:39,1.16391,1.164,1.16364,1.1638,UP
2018.07.03,1:40,1.16377,1.16397,1.16375,1.16385,UP
2018.07.03,1:41,1.16389,1.16407,1.16379,1.16383,Down
2018.07.03,1:42,1.16383,1.1639,1.16365,1.16382,UP
2018.07.03,1:43,1.16381,1.16391,1.16366,1.16376,UP
2018.07.03,1:44,1.16377,1.16393,1.16371,1.16387,Down
2018.07.03,1:45,1.16388,1.16388,1.16364,1.16372,Down
2018.07.03,1:46,1.16371,1.16389,1.16362,1.1638,Down
2018.07.03,1:47,1.16379,1.16381,1.16375,1.1638,UP
2018.07.03,1:48,1.16379,1.16415,1.16377,1.16405,UP
2018.07.03,1:49,1.1641,1.16417,1.16406,1.16408,Down
2018.07.03,1:50,1.16409,1.1641,1.16384,1.16389,Down
2018.07.03,1:51,1.1639,1.16396,1.16383,1.16394,Down
2018.07.03,1:52,1.16393,1.16393,1.16372,1.16376,UP
2018.07.03,1:53,1.16382,1.164,1.1638,1.16396,Down
2018.07.03,1:54,1.16395,1.16395,1.16374,1.16374,UP
2018.07.03,1:55,1.16375,1.16414,1.16375,1.1641,Down
2018.07.03,1:56,1.16409,1.16409,1.16383,1.16389,Down
2018.07.03,1:57,1.16392,1.164,1.16385,1.16399,UP
2018.07.03,1:58,1.16398,1.16401,1.16394,1.16399,Down
2018.07.03,1:59,1.16398,1.164,1.16376,1.16376,Down
2018.07.03,2:00,1.16376,1.16376,1.16354,1.16357,UP
2018.07.03,2:01,1.16358,1.16473,1.16355,1.16459,UP
2018.07.03,2:02,1.1646,1.16469,1.16435,1.16448,UP
2018.07.03,2:03,1.16448,1.16473,1.16444,1.16468,UP
2018.07.03,2:04,1.16472,1.16472,1.1645,1.1646,Down
2018.07.03,2:05,1.16462,1.16466,1.16448,1.16449,Down
2018.07.03,2:06,1.16449,1.16451,1.16424,1.16436,Down
2018.07.03,2:07,1.16434,1.16444,1.16433,1.16439,UP
2018.07.03,2:08,1.16441,1.16489,1.16439,1.16465,Down
2018.07.03,2:09,1.16464,1.16464,1.16443,1.16449,UP
2018.07.03,2:10,1.16448,1.16503,1.16445,1.1649,Down
2018.07.03,2:11,1.16491,1.16494,1.16456,1.16466,UP
2018.07.03,2:12,1.16465,1.16509,1.16465,1.16491,Down
2018.07.03,2:13,1.16492,1.16495,1.16469,1.16482,UP
2018.07.03,2:14,1.16481,1.16509,1.16481,1.16491,UP
2018.07.03,2:15,1.16496,1.16539,1.16495,1.16523,Down
2018.07.03,2:16,1.16526,1.16526,1.16504,1.16509,Down
2018.07.03,2:17,1.1651,1.16514,1.16479,1.16494,Down
2018.07.03,2:18,1.16492,1.16511,1.16481,1.16504,Down
2018.07.03,2:19,1.16503,1.16507,1.16484,1.16487,Down
2018.07.03,2:20,1.16488,1.16491,1.16478,1.16478,Down
2018.07.03,2:21,1.16479,1.16485,1.16462,1.16463,Down
2018.07.03,2:22,1.16466,1.16479,1.1646,1.16478,UP
2018.07.03,2:23,1.16479,1.16493,1.16476,1.16488,UP
2018.07.03,2:24,1.16489,1.16503,1.16461,1.16461,Down
2018.07.03,2:25,1.16462,1.16468,1.16452,1.16466,UP
2018.07.03,2:26,1.16464,1.16499,1.16463,1.16497,UP
2018.07.03,2:27,1.16498,1.16501,1.1648,1.16501,UP
2018.07.03,2:28,1.16502,1.16513,1.16463,1.1647,Down
2018.07.03,2:29,1.16469,1.16473,1.16448,1.16453,Down
2018.07.03,2:30,1.16453,1.16459,1.16439,1.16454,UP
2018.07.03,2:31,1.16453,1.16479,1.16451,1.16463,UP
2018.07.03,2:32,1.16464,1.165,1.16458,1.16469,Down
2018.07.03,2:33,1.1647,1.16485,1.16467,1.16484,UP
2018.07.03,2:34,1.16489,1.1649,1.16471,1.16475,Down
2018.07.03,2:35,1.16475,1.16475,1.16447,1.16471,UP
2018.07.03,2:36,1.16471,1.16478,1.16465,1.16469,Down
2018.07.03,2:37,1.1647,1.16476,1.16462,1.16464,Down
2018.07.03,2:38,1.16464,1.16475,1.16448,1.16448,Down
2018.07.03,2:39,1.16449,1.1645,1.16425,1.16425,Down
2018.07.03,2:40,1.16427,1.16449,1.16423,1.16428,UP
2018.07.03,2:41,1.16428,1.16459,1.16428,1.16457,Down
2018.07.03,2:42,1.16456,1.16458,1.16413,1.16414,Down
2018.07.03,2:43,1.16414,1.16414,1.16393,1.16404,UP
2018.07.03,2:44,1.16405,1.16426,1.16405,1.16405,Down
2018.07.03,2:45,1.16407,1.16409,1.16398,1.16402,Down
2018.07.03,2:46,1.16401,1.16409,1.16393,1.16402,Down
2018.07.03,2:47,1.16401,1.1641,1.16389,1.1641,UP
2018.07.03,2:48,1.16411,1.16418,1.16407,1.16414,UP
2018.07.03,2:49,1.16416,1.16423,1.16402,1.16408,UP
2018.07.03,2:50,1.16409,1.16433,1.16401,1.16428,UP
2018.07.03,2:51,1.16427,1.16435,1.16414,1.16419,UP
2018.07.03,2:52,1.1642,1.16446,1.16419,1.16444,UP
2018.07.03,2:53,1.16444,1.16479,1.16441,1.16472,UP
2018.07.03,2:54,1.1647,1.16475,1.16459,1.16475,UP
2018.07.03,2:55,1.16474,1.16491,1.16458,1.16491,UP
2018.07.03,2:56,1.16497,1.16505,1.16481,1.16485,Down
2018.07.03,2:57,1.16483,1.16491,1.16474,1.16476,Down
2018.07.03,2:58,1.16475,1.1648,1.16465,1.16475,Down
2018.07.03,2:59,1.16474,1.16477,1.16451,1.16451,UP
2018.07.03,3:00,1.16453,1.16491,1.16443,1.1647,Down
2018.07.03,3:01,1.16473,1.16476,1.1645,1.16476,UP
2018.07.03,3:02,1.16475,1.16496,1.16471,1.16493,UP
2018.07.03,3:03,1.16497,1.1653,1.16497,1.1652,UP
2018.07.03,3:04,1.16519,1.16548,1.16519,1.16525,UP
2018.07.03,3:05,1.16526,1.16575,1.16521,1.16551,Down
2018.07.03,3:06,1.16553,1.16555,1.1651,1.16511,Down
2018.07.03,3:07,1.16514,1.16547,1.16508,1.16546,UP
2018.07.03,3:08,1.16547,1.16586,1.16542,1.1658,UP
2018.07.03,3:09,1.16584,1.16584,1.16556,1.16573,UP
2018.07.03,3:10,1.16574,1.16587,1.16559,1.16561,Down
2018.07.03,3:11,1.16566,1.16579,1.16535,1.16537,Down
2018.07.03,3:12,1.16537,1.16547,1.16508,1.16511,Down
2018.07.03,3:13,1.16513,1.16519,1.16497,1.16499,Down
2018.07.03,3:14,1.165,1.16507,1.16489,1.16497,UP
2018.07.03,3:15,1.16501,1.16543,1.16501,1.16543,UP
2018.07.03,3:16,1.16545,1.16588,1.16545,1.16581,UP
2018.07.03,3:17,1.16582,1.1659,1.16557,1.16574,Down
2018.07.03,3:18,1.16573,1.16576,1.16546,1.16552,Down
2018.07.03,3:19,1.16548,1.16548,1.16532,1.16541,Down
2018.07.03,3:20,1.1654,1.16543,1.16514,1.16526,UP
